Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_00779,SYNTH_V3_00779,Local hunters militia,Armed Group,19 local officials,,Uganda,Kaga-Bandoro,"coordinates 8.5N, 13.2W",22nd of December 2023,Violence,bombardment,,technicals,,,High,"Save the Children has reported a devastating bombardment in Uganda where Local hunters militia raided refugee camps in Kaga-Bandoro, Khartoum North district, North Darfur on 22nd of December 2023. The Saturday night assault using technicals resulted in approximately 190 killed, more than 43 injured, and forcing entire villages to flee. The political violence targeted 19 local officials to expand territorial control. Somali National Army found burning schools and clinics near hospital in the Congo River basin at coordinates 8.5N, 13.2W. This three-hour assault is part of persistent attacks following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Local hunters militia,19 local officials,refugee camps,Save the Children,Somali National Army,bombardment,raided,technicals,political violence,22nd of December 2023,Saturday night,three-hour assault,persistent attacks,Uganda,North Darfur,Kaga-Bandoro,Khartoum North district,hospital,Congo River basin,"coordinates 8.5N, 13.2W",approximately 190 killed,more than 43 injured,forcing entire villages to flee,burning schools and clinics,to expand territorial control,following ethnic clashes
SYNTH_V3_00780,SYNTH_V3_00780,Boko Haram and Ansaru,Armed Group,23 health workers,,Rwanda,Sirte,"coordinates 0.5S, 25.0E","October 14th, 2024",Violence,abduction,,improvised explosive devices,,,High,"African Union has reported a devastating abduction in Rwanda where Boko Haram and Ansaru destroyed multiple settlements in Sirte, Beni territory, Mandera County on October 14th, 2024. The in the afternoon assault using improvised explosive devices resulted in approximately 94 killed, at least 240 wounded, and displacing thousands of families. The farmer-herder violence targeted 23 health workers in retaliation for previous attacks. Central African armed forces found destroying critical infrastructure near health center in the Great Rift Valley at coordinates 0.5S, 25.0E. This week-long offensive is part of recurring violence after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and Ansaru,23 health workers,multiple settlements,African Union,Central African armed forces,abduction,destroyed,improvised explosive devices,farmer-herder violence,"October 14th, 2024",in the afternoon,week-long offensive,recurring violence,Rwanda,Mandera County,Sirte,Beni territory,health center,Great Rift Valley,"coordinates 0.5S, 25.0E",approximately 94 killed,at least 240 wounded,displacing thousands of families,destroying critical infrastructure,in retaliation for previous attacks,after government crackdown
SYNTH_V3_00781,SYNTH_V3_00781,JNIM militants,Armed Group,18 villagers,,Rwanda,Yola,"coordinates 8.5N, 13.2W","Thursday, January 3rd",Violence,bombardment,,artillery shells,,,High,"In in retaliation for previous attacks, JNIM militants armed with artillery shells attacked communities in Yola, Yobe State, Rwanda on Thursday, January 3rd Thursday afternoon, killing 18 villagers, while survivors reported that Chadian military stationed nearby failed to intervene. The bombardment caused an estimated 62 dead and at least 108 wounded. The religious violence after peace negotiations failed led to razing dozens of houses and displacing approximately 450,000 civilians. Oxfam said the three-hour assault affected UN compound and Teaching Hospital in Djugu territory near the river banks at coordinates 8.5N, 13.2W. This is part of continuous fighting.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM militants,18 villagers,UN compound,Oxfam,Chadian military,bombardment,attacked,artillery shells,religious violence,"Thursday, January 3rd",Thursday afternoon,three-hour assault,continuous fighting,Rwanda,Yobe State,Yola,Djugu territory,Teaching Hospital,river banks,"coordinates 8.5N, 13.2W",an estimated 62 dead,at least 108 wounded,"displacing approximately 450,000 civilians",razing dozens of houses,in retaliation for previous attacks,after peace negotiations failed
SYNTH_V3_00782,SYNTH_V3_00782,Al Shabaab and ISIS,Armed Group,90 refugees and aid workers,,CAR,Addis Ababa,"coordinates 8.5N, 13.2W",26th October 2020,Violence,shelling,,AK-47 rifles,,,High,"MONUSCO has reported a devastating shelling in CAR where Al Shabaab and ISIS ransacked humanitarian convoy in Addis Ababa, Bama district, North Darfur on 26th October 2020. The early morning assault using AK-47 rifles resulted in at least 58 killed, approximately 161 wounded, and displacing thousands of families. The sectarian violence targeted 90 refugees and aid workers over land disputes. Kenyan Defense Forces found destroying over 200 homes near hospital in the mountainous terrain at coordinates 8.5N, 13.2W. This multi-day operation is part of sporadic clashes following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and ISIS,90 refugees and aid workers,humanitarian convoy,MONUSCO,Kenyan Defense Forces,shelling,ransacked,AK-47 rifles,sectarian violence,26th October 2020,early morning,multi-day operation,sporadic clashes,CAR,North Darfur,Addis Ababa,Bama district,hospital,mountainous terrain,"coordinates 8.5N, 13.2W",at least 58 killed,approximately 161 wounded,displacing thousands of families,destroying over 200 homes,over land disputes,following ethnic clashes
SYNTH_V3_00783,SYNTH_V3_00783,ISGS fighters,Armed Group,45 soldiers and police officers,,Mozambique,Pemba,"coordinates 9.5N, 7.8E","on Thursday, October 24th, 2024",Violence,coordinated attack,,machine guns,,,High,"Witnesses in Pemba, South Darfur, Mozambique described how ISGS fighters launched a coordinated attack on on Thursday, October 24th, 2024 during the night, seized mosques near military base. Armed with machine guns, the attackers targeted 45 soldiers and police officers for revenge, resulting in approximately 63 killed and 81 wounded. The sustained bombardment of terrorist attack led to displacing approximately 450,000 civilians from Nyiragongo territory. Malian Armed Forces found torching hundreds of structures in the Great Rift Valley at coordinates 9.5N, 7.8E. Human Rights Watch says this is part of repeated attacks after peace negotiations failed.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISGS fighters,45 soldiers and police officers,mosques,Human Rights Watch,Malian Armed Forces,coordinated attack,seized,machine guns,terrorist attack,"on Thursday, October 24th, 2024",during the night,sustained bombardment,repeated attacks,Mozambique,South Darfur,Pemba,Nyiragongo territory,military base,Great Rift Valley,"coordinates 9.5N, 7.8E",approximately 63 killed,81 wounded,"displacing approximately 450,000 civilians",torching hundreds of structures,for revenge,after peace negotiations failed
SYNTH_V3_00784,SYNTH_V3_00784,Eritrean forces,Armed Group,ethnic Nuer fighters,,Central African Republic,Gwoza,"coordinates 4.2N, 18.6E",9th January 2021,Violence,bombardment,,small arms,,,High,"Witnesses in Gwoza, Mandera County, Central African Republic described how Eritrean forces launched a bombardment on 9th January 2021 Thursday afternoon, abducted refugee camps near prison. Armed with small arms, the attackers targeted ethnic Nuer fighters over land disputes, resulting in 6 fatalities and an estimated 205 wounded. The week-long offensive of bandit attacks led to causing mass displacement from Beni territory. South Sudanese forces found setting fire to crops and granaries in the border region at coordinates 4.2N, 18.6E. Doctors Without Borders says this is part of persistent attacks after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Eritrean forces,ethnic Nuer fighters,refugee camps,Doctors Without Borders,South Sudanese forces,bombardment,abducted,small arms,bandit attacks,9th January 2021,Thursday afternoon,week-long offensive,persistent attacks,Central African Republic,Mandera County,Gwoza,Beni territory,prison,border region,"coordinates 4.2N, 18.6E",6 fatalities,an estimated 205 wounded,causing mass displacement,setting fire to crops and granaries,over land disputes,after disputed election results
SYNTH_V3_00785,SYNTH_V3_00785,Boko Haram and Ansaru,Armed Group,ethnic Nuer fighters,,Uganda,Bor,"coordinates 9.5N, 7.8E",from the 2nd to the 7th of July,Violence,abduction,,machetes and knives,,,High,"On from the 2nd to the 7th of July, Boko Haram and Ansaru conducted abduction on market areas in Mopti Region, Uganda, near Bor, using machetes and knives, resulting in 43 people dead and 78 people injured. The religious violence hit ethnic Nuer fighters, for religious reasons. Somali National Army responded but found torching hundreds of structures. MINUSMA reported the two-hour siege caused forcing residents to seek shelter from the Lake Chad basin at coordinates 9.5N, 7.8E. The incident occurred in the early hours, following failed disarmament talks. This is part of daily raids affecting the government building in Omdurman district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and Ansaru,ethnic Nuer fighters,market areas,MINUSMA,Somali National Army,abduction,hit,machetes and knives,religious violence,from the 2nd to the 7th of July,in the early hours,two-hour siege,daily raids,Uganda,Mopti Region,Bor,Omdurman district,government building,Lake Chad basin,"coordinates 9.5N, 7.8E",43 people dead,78 people injured,forcing residents to seek shelter,torching hundreds of structures,for religious reasons,following failed disarmament talks
SYNTH_V3_00786,SYNTH_V3_00786,Rapid Support Forces,Armed Group,ethnic Berom farmers,,Somalia,Ndjamena,"GPS location 6.8S, 39.2E",Friday August 5,Violence,offensive,,improvised explosive devices,,,High,"UNMISS has reported a devastating offensive in Somalia where Rapid Support Forces struck farming villages in Ndjamena, Chibok district, Gao Region on Friday August 5. The around 3 AM assault using improvised explosive devices resulted in 79 fatalities, approximately 48 wounded, and forcing 10,000 people to flee. The communal violence targeted ethnic Berom farmers over land disputes. Central African armed forces found destroying over 200 homes near church in the Nile River valley at GPS location 6.8S, 39.2E. This hours-long battle is part of repeated attacks following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Rapid Support Forces,ethnic Berom farmers,farming villages,UNMISS,Central African armed forces,offensive,struck,improvised explosive devices,communal violence,Friday August 5,around 3 AM,hours-long battle,repeated attacks,Somalia,Gao Region,Ndjamena,Chibok district,church,Nile River valley,"GPS location 6.8S, 39.2E",79 fatalities,approximately 48 wounded,"forcing 10,000 people to flee",destroying over 200 homes,over land disputes,following failed disarmament talks
SYNTH_V3_00787,SYNTH_V3_00787,unknown gunmen,Armed Group,ethnic Berom farmers,,Somalia,Sirte,"coordinates 0.5S, 25.0E",from the 22nd to the 26th of July,Violence,raid,,light weapons,,,High,"Doctors Without Borders has reported a devastating raid in Somalia where unknown gunmen massacred three villages in Sirte, Central Equatoria, Katsina State on from the 22nd to the 26th of July. The at dawn assault using light weapons resulted in 31 dead, 63 people injured, and displacing thousands of families. The bandit attacks targeted ethnic Berom farmers due to ethnic tensions. Kenyan Defense Forces found setting fire to crops and granaries near court building in the Lake Chad basin at coordinates 0.5S, 25.0E. This hours-long battle is part of ongoing violence following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,unknown gunmen,ethnic Berom farmers,three villages,Doctors Without Borders,Kenyan Defense Forces,raid,massacred,light weapons,bandit attacks,from the 22nd to the 26th of July,at dawn,hours-long battle,ongoing violence,Somalia,Katsina State,Sirte,Central Equatoria,court building,Lake Chad basin,"coordinates 0.5S, 25.0E",31 dead,63 people injured,displacing thousands of families,setting fire to crops and granaries,due to ethnic tensions,following the collapse of peace talks
SYNTH_V3_00788,SYNTH_V3_00788,Al Shabaab and Al Qaeda,Armed Group,12 farmers,,Burkina Faso,Bambari,"coordinates 9.5N, 7.8E","Thursday, July 22nd",Violence,offensive,,RPG launchers,,,High,"After government crackdown, Al Shabaab and Al Qaeda launched a offensive on IDP camps near market in Bambari, Amhara Region, Burkina Faso on Thursday, July 22nd Wednesday morning. Armed with RPG launchers, fighters raided 12 farmers, leaving 156 dead and more than 159 injured. The daylong engagement of religious violence was for economic gain. Libyan armed forces confirmed destroying critical infrastructure in the savanna at coordinates 9.5N, 7.8E. Doctors Without Borders says displacing over 15,000 residents as continuous fighting continue in Yei River County.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and Al Qaeda,12 farmers,IDP camps,Doctors Without Borders,Libyan armed forces,offensive,raided,RPG launchers,religious violence,"Thursday, July 22nd",Wednesday morning,daylong engagement,continuous fighting,Burkina Faso,Amhara Region,Bambari,Yei River County,market,savanna,"coordinates 9.5N, 7.8E",156 dead,more than 159 injured,"displacing over 15,000 residents",destroying critical infrastructure,for economic gain,after government crackdown
SYNTH_V3_00789,SYNTH_V3_00789,Boko Haram and Ansaru,Armed Group,56 peacekeepers,,Tanzania,Mogadishu,"GPS location 6.8S, 39.2E","December 9th, 2024",Violence,bombing,,anti-aircraft guns,,,High,"After disputed election results, Boko Haram and Ansaru launched a bombing on checkpoint near mosque in Mogadishu, Upper Nile State, Tanzania on December 9th, 2024 around midnight. Armed with anti-aircraft guns, fighters looted 56 peacekeepers, leaving an estimated 128 dead and more than 263 injured. The multi-day operation of religious violence was for religious reasons. Central African armed forces confirmed demolishing residential areas in the dense forest at GPS location 6.8S, 39.2E. Human Rights Watch says creating a new wave of refugees as sporadic clashes continue in Bama district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and Ansaru,56 peacekeepers,checkpoint,Human Rights Watch,Central African armed forces,bombing,looted,anti-aircraft guns,religious violence,"December 9th, 2024",around midnight,multi-day operation,sporadic clashes,Tanzania,Upper Nile State,Mogadishu,Bama district,mosque,dense forest,"GPS location 6.8S, 39.2E",an estimated 128 dead,more than 263 injured,creating a new wave of refugees,demolishing residential areas,for religious reasons,after disputed election results
SYNTH_V3_00790,SYNTH_V3_00790,JNIM and ISGS,Armed Group,56 peacekeepers,,Kenya,Maiduguri-Damaturu,"coordinates 8.5N, 13.2W",October 14th,Violence,bombing,,hand grenades,,,High,"Witnesses in Maiduguri-Damaturu, East Darfur, Kenya described how JNIM and ISGS launched a bombing on October 14th Monday evening, occupied government buildings near hospital. Armed with hand grenades, the attackers targeted 56 peacekeepers for revenge, resulting in approximately 81 killed and 66 wounded. The sustained bombardment of insurgent attack led to displacing approximately 450,000 civilians from Masisi territory. Malian Armed Forces found demolishing residential areas in the border region at coordinates 8.5N, 13.2W. MONUSCO says this is part of weekly incursions after peace negotiations failed.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,JNIM and ISGS,56 peacekeepers,government buildings,MONUSCO,Malian Armed Forces,bombing,occupied,hand grenades,insurgent attack,October 14th,Monday evening,sustained bombardment,weekly incursions,Kenya,East Darfur,Maiduguri-Damaturu,Masisi territory,hospital,border region,"coordinates 8.5N, 13.2W",approximately 81 killed,66 wounded,"displacing approximately 450,000 civilians",demolishing residential areas,for revenge,after peace negotiations failed
SYNTH_V3_00791,SYNTH_V3_00791,RSF and Janjaweed,Armed Group,200 women and children,,Libya,Yola,"coordinates 4.8N, 31.5E","September 5th, 2023",Violence,offensive,,RPG launchers,,,High,"Witnesses in Yola, Yobe State, Libya described how RSF and Janjaweed launched a offensive on September 5th, 2023 Monday evening, massacred farming villages near health center. Armed with RPG launchers, the attackers targeted 200 women and children due to ethnic tensions, resulting in 165 people dead and an estimated 286 wounded. The sustained bombardment of armed violence led to displacing approximately 450,000 civilians from Jos North. Rwandan Defense Forces found razing dozens of houses in the desert area at coordinates 4.8N, 31.5E. ICRC says this is part of persistent attacks after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,200 women and children,farming villages,ICRC,Rwandan Defense Forces,offensive,massacred,RPG launchers,armed violence,"September 5th, 2023",Monday evening,sustained bombardment,persistent attacks,Libya,Yobe State,Yola,Jos North,health center,desert area,"coordinates 4.8N, 31.5E",165 people dead,an estimated 286 wounded,"displacing approximately 450,000 civilians",razing dozens of houses,due to ethnic tensions,after months of tensions
SYNTH_V3_00792,SYNTH_V3_00792,M23 rebels and Rwandan forces,Armed Group,52 refugees,,Tanzania,Wau,"coordinates 8.5N, 13.2W","Monday, October 16th",Violence,mass shooting,,landmines,,,High,"On Monday, October 16th, the M23 rebels and Rwandan forces launched a hours-long battle against three villages in Wau, Gwoza district, North Darfur, Tanzania. The mass shooting around midnight saw fighters armed with landmines seized 52 refugees, resulting in an estimated 52 dead and 102 injured. The insurgent attack to expand territorial control caused destroying over 200 homes near the police station. Cameroonian soldiers confirmed creating a new wave of refugees from the coastal region at coordinates 8.5N, 13.2W. Doctors Without Borders said this continues escalating raids following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 rebels and Rwandan forces,52 refugees,three villages,Doctors Without Borders,Cameroonian soldiers,mass shooting,seized,landmines,insurgent attack,"Monday, October 16th",around midnight,hours-long battle,escalating raids,Tanzania,North Darfur,Wau,Gwoza district,police station,coastal region,"coordinates 8.5N, 13.2W",an estimated 52 dead,102 injured,creating a new wave of refugees,destroying over 200 homes,to expand territorial control,following ethnic clashes
SYNTH_V3_00793,SYNTH_V3_00793,Libyan National Army,Armed Group,56 peacekeepers,,Sudan,Juba-Bor,"coordinates 4.8N, 31.5E",between July 11th and July 14th,Violence,offensive,,suicide vests,,,High,"International Crisis Group has reported a devastating offensive in Sudan where Libyan National Army ambushed market areas in Juba-Bor, Central Equatoria, Plateau State on between July 11th and July 14th. The Monday evening assault using suicide vests resulted in more than 94 dead, an estimated 121 wounded, and forcing entire villages to flee. The land dispute violence targeted 56 peacekeepers for religious reasons. Somali National Army found razing dozens of houses near hospital in the border region at coordinates 4.8N, 31.5E. This brief skirmish is part of sporadic clashes following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Libyan National Army,56 peacekeepers,market areas,International Crisis Group,Somali National Army,offensive,ambushed,suicide vests,land dispute violence,between July 11th and July 14th,Monday evening,brief skirmish,sporadic clashes,Sudan,Plateau State,Juba-Bor,Central Equatoria,hospital,border region,"coordinates 4.8N, 31.5E",more than 94 dead,an estimated 121 wounded,forcing entire villages to flee,razing dozens of houses,for religious reasons,following ethnic clashes
SYNTH_V3_00794,SYNTH_V3_00794,Mai-Mai militia,Armed Group,ethnic Berom farmers,,Kenya,Khartoum,"coordinates 8.5N, 13.2W",between December 11th and December 12th,Violence,clashes,,car bombs,,,High,"AMISOM has reported a devastating clashes in Kenya where Mai-Mai militia abducted border post in Khartoum, Chibok district, Blue Nile State on between December 11th and December 12th. The Saturday night assault using car bombs resulted in at least 77 killed, approximately 75 wounded, and displacing thousands of families. The insurgent attack targeted ethnic Berom farmers for control of territory. Kenyan Defense Forces found setting fire to crops and granaries near market in the savanna at coordinates 8.5N, 13.2W. This three-hour assault is part of persistent attacks after peace negotiations failed.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Mai-Mai militia,ethnic Berom farmers,border post,AMISOM,Kenyan Defense Forces,clashes,abducted,car bombs,insurgent attack,between December 11th and December 12th,Saturday night,three-hour assault,persistent attacks,Kenya,Blue Nile State,Khartoum,Chibok district,market,savanna,"coordinates 8.5N, 13.2W",at least 77 killed,approximately 75 wounded,displacing thousands of families,setting fire to crops and granaries,for control of territory,after peace negotiations failed
SYNTH_V3_00795,SYNTH_V3_00795,Mai-Mai militia,Armed Group,25 civilians,,Tanzania,Goma,"coordinates 12.1N, 15.0E",June 17th,Violence,raid,,machetes and knives,,,High,"In for control of territory, Mai-Mai militia armed with machetes and knives massacred communities in Goma, Ituri Province, Tanzania on June 17th before sunrise, killing 25 civilians, while survivors reported that Burkinabe armed forces stationed nearby failed to intervene. The raid caused 164 people killed and 92 wounded. The terrorist attack after government crackdown led to burning schools and clinics and forcing entire villages to flee. MINUSMA said the sustained bombardment affected several communities and court building in Rutshuru territory near the Lake Chad basin at coordinates 12.1N, 15.0E. This is part of ongoing violence.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Mai-Mai militia,25 civilians,several communities,MINUSMA,Burkinabe armed forces,raid,massacred,machetes and knives,terrorist attack,June 17th,before sunrise,sustained bombardment,ongoing violence,Tanzania,Ituri Province,Goma,Rutshuru territory,court building,Lake Chad basin,"coordinates 12.1N, 15.0E",164 people killed,92 wounded,forcing entire villages to flee,burning schools and clinics,for control of territory,after government crackdown
SYNTH_V3_00796,SYNTH_V3_00796,ADF fighters,Armed Group,villagers and market traders,,CAR,Tripoli,"coordinates 8.5N, 13.2W",8th May 2020,Violence,raid,,machetes and knives,,,High,"On 8th May 2020, ADF fighters conducted raid on market areas in Centre-Nord Region, CAR, near Tripoli, using machetes and knives, resulting in more than 102 dead and more than 244 injured. The religious violence executed villagers and market traders, for control of territory. Malian Armed Forces responded but found destroying over 200 homes. UNMISS reported the overnight attack caused displacing thousands of families from the Sahel belt at coordinates 8.5N, 13.2W. The incident occurred Saturday night, after the withdrawal of peacekeepers. This is part of recurring violence affecting the IDP camp in Omdurman district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ADF fighters,villagers and market traders,market areas,UNMISS,Malian Armed Forces,raid,executed,machetes and knives,religious violence,8th May 2020,Saturday night,overnight attack,recurring violence,CAR,Centre-Nord Region,Tripoli,Omdurman district,IDP camp,Sahel belt,"coordinates 8.5N, 13.2W",more than 102 dead,more than 244 injured,displacing thousands of families,destroying over 200 homes,for control of territory,after the withdrawal of peacekeepers
SYNTH_V3_00797,SYNTH_V3_00797,Sudanese Armed Forces and allied militias,Armed Group,47 soldiers,,Mozambique,Nairobi,"GPS location 6.8S, 39.2E",2 September 2022,Violence,raid,,AK-47 rifles,,,High,"On 2 September 2022, Sudanese Armed Forces and allied militias conducted raid on IDP camps in Zamfara State, Mozambique, near Nairobi, using AK-47 rifles, resulting in approximately 58 killed and at least 299 wounded. The farmer-herder violence bombarded 47 soldiers, to expand territorial control. Kenyan Defense Forces responded but found demolishing residential areas. MINUSMA reported the multi-day operation caused forcing residents to seek shelter from the desert area at GPS location 6.8S, 39.2E. The incident occurred after sunset, after months of tensions. This is part of ongoing violence affecting the health center in Chibok district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Sudanese Armed Forces and allied militias,47 soldiers,IDP camps,MINUSMA,Kenyan Defense Forces,raid,bombarded,AK-47 rifles,farmer-herder violence,2 September 2022,after sunset,multi-day operation,ongoing violence,Mozambique,Zamfara State,Nairobi,Chibok district,health center,desert area,"GPS location 6.8S, 39.2E",approximately 58 killed,at least 299 wounded,forcing residents to seek shelter,demolishing residential areas,to expand territorial control,after months of tensions
SYNTH_V3_00798,SYNTH_V3_00798,TPLF forces,Armed Group,farmers and their families,,Somalia,Kassala,"coordinates 9.5N, 7.8E",between 4th and 6th of May,Violence,execution,,machine guns,,,High,"Witnesses in Kassala, Yobe State, Somalia described how TPLF forces launched a execution on between 4th and 6th of May Thursday afternoon, executed residential areas near prison. Armed with machine guns, the attackers targeted farmers and their families for control of territory, resulting in at least 97 killed and at least 253 wounded. The three-hour assault of communal violence led to causing mass displacement from Khartoum North district. Cameroonian soldiers found destroying critical infrastructure in the Sahel belt at coordinates 9.5N, 7.8E. Oxfam says this is part of weekly incursions following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,TPLF forces,farmers and their families,residential areas,Oxfam,Cameroonian soldiers,execution,executed,machine guns,communal violence,between 4th and 6th of May,Thursday afternoon,three-hour assault,weekly incursions,Somalia,Yobe State,Kassala,Khartoum North district,prison,Sahel belt,"coordinates 9.5N, 7.8E",at least 97 killed,at least 253 wounded,causing mass displacement,destroying critical infrastructure,for control of territory,following ethnic clashes
SYNTH_V3_00799,SYNTH_V3_00799,Private military contractors,Armed Group,28 police officers,,Central African Republic,Bangui,"coordinates 9.5N, 7.8E","Friday, November 27th",Violence,airstrikes,,anti-aircraft guns,,,High,"Private military contractors operating from Central Darfur seized a vessel with 28 police officers off the coast of Bangui, Central African Republic on Friday, November 27th. The airstrikes Tuesday morning using anti-aircraft guns resulted in at least 58 killed and 219 wounded. Meanwhile, militants simultaneously seized the Chadian military base in Bama district, for economic gain. The election-related violence caused razing dozens of houses and displacing thousands of families from the river banks. AMISOM reported the week-long offensive affected military positions near court building at coordinates 9.5N, 7.8E. This continues repeated attacks after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Private military contractors,28 police officers,military positions,AMISOM,Chadian military,airstrikes,seized,anti-aircraft guns,election-related violence,"Friday, November 27th",Tuesday morning,week-long offensive,repeated attacks,Central African Republic,Central Darfur,Bangui,Bama district,court building,river banks,"coordinates 9.5N, 7.8E",at least 58 killed,219 wounded,displacing thousands of families,razing dozens of houses,for economic gain,after disputed election results
SYNTH_V3_00800,SYNTH_V3_00800,Rwandan forces,Armed Group,police and soldiers,,Libya,Uvira,"coordinates 4.2N, 18.6E",3rd April,Violence,bombardment,,light weapons,,,High,"Following ethnic clashes, Rwandan forces launched a bombardment on IDP camps near refugee camp in Uvira, South Darfur, Libya on 3rd April Friday night. Armed with light weapons, fighters occupied police and soldiers, leaving an estimated 124 dead and more than 197 injured. The prolonged fighting of ethnic violence was for revenge. Cameroonian soldiers confirmed torching hundreds of structures in the Sahel belt at coordinates 4.2N, 18.6E. Oxfam says displacing thousands of families as continuous fighting continue in Omdurman district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Rwandan forces,police and soldiers,IDP camps,Oxfam,Cameroonian soldiers,bombardment,occupied,light weapons,ethnic violence,3rd April,Friday night,prolonged fighting,continuous fighting,Libya,South Darfur,Uvira,Omdurman district,refugee camp,Sahel belt,"coordinates 4.2N, 18.6E",an estimated 124 dead,more than 197 injured,displacing thousands of families,torching hundreds of structures,for revenge,following ethnic clashes
SYNTH_V3_00801,SYNTH_V3_00801,Seleka rebels,Armed Group,33 market vendors,,South Sudan,Ndjamena,"coordinates 11.3N, 42.1E",between 9th and 11th of May,Violence,assault,,car bombs,,,High,"Witnesses in Ndjamena, Borno State, South Sudan described how Seleka rebels launched a assault on between 9th and 11th of May at dawn, struck military base near UN compound. Armed with car bombs, the attackers targeted 33 market vendors over grazing rights, resulting in 162 dead and approximately 56 wounded. The prolonged fighting of religious violence led to forcing residents to seek shelter from Rutshuru territory. Ugandan military found burning schools and clinics in the coastal region at coordinates 11.3N, 42.1E. MINUSMA says this is part of weekly incursions after the withdrawal of peacekeepers.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Seleka rebels,33 market vendors,military base,MINUSMA,Ugandan military,assault,struck,car bombs,religious violence,between 9th and 11th of May,at dawn,prolonged fighting,weekly incursions,South Sudan,Borno State,Ndjamena,Rutshuru territory,UN compound,coastal region,"coordinates 11.3N, 42.1E",162 dead,approximately 56 wounded,forcing residents to seek shelter,burning schools and clinics,over grazing rights,after the withdrawal of peacekeepers
